"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"997","06/27/2018 10:45:00","27.6","7.46","31.5","27.7","7.64","33.8","27.7","7.83","35.2"
"998","06/27/2018 10:50:00","27.6","7.42","31.5","27.7","7.64","33.8","27.7","7.83","35.2"
"999","06/27/2018 10:55:00","27.6","7.42","31.6","27.7","7.66","33.8","27.7","7.83","35.3"
"1000","06/27/2018 11:00:00","27.6","7.46","31.6","27.7","7.66","33.9","27.7","7.84","35.3"
"1001","06/27/2018 11:05:00","27.7","7.42","31.6","27.8","7.66","33.9","27.7","7.84","35.3"
"1002","06/27/2018 11:10:00","27.7","7.42","31.6","27.8","7.66","33.9","27.7","7.84","35.3"
"1003","06/27/2018 11:15:00","27.7","7.42","31.4","27.8","7.66","33.9","27.7","7.84","35.4"
"1004","06/27/2018 11:20:00","27.7","7.45","31.4","27.8","7.66","33.9","27.8","7.84","35.4"
"1005","06/27/2018 11:25:00","27.7","7.49","31.4","27.8","7.66","33.9","27.8","7.85","35.4"
"1006","06/27/2018 11:30:00","27.7","7.47","31.4","27.8","7.66","34.0","27.8","7.85","35.4"
"1007","06/27/2018 11:35:00","27.7","7.45","31.4","27.9","7.67","34.0","27.8","7.85","35.4"
"1008","06/27/2018 11:40:00","27.8","7.49","31.4","27.9","7.68","34.0","27.8","7.85","35.5"
"1009","06/27/2018 11:45:00","27.8","7.46","31.4","27.9","7.69","34.0","27.9","7.85","35.5"
"1010","06/27/2018 11:50:00","27.8","7.46","31.4","28.0","7.69","34.0","27.9","7.86","35.5"
"1011","06/27/2018 11:55:00","27.8","7.48","31.4","28.0","7.69","34.1","27.9","7.86","35.5"
"1012","06/27/2018 12:00:00","27.8","7.47","31.4","28.0","7.69","34.1","28.0","7.86","35.5"
"1013","06/27/2018 12:05:00","27.8","7.47","31.4","28.0","7.69","34.0","28.0","7.86","35.6"
"1014","06/27/2018 12:10:00","27.9","7.45","31.4","28.0","7.67","34.1","28.0","7.86","35.6"
"1015","06/27/2018 12:15:00","27.9","7.46","31.4","28.0","7.67","34.1","28.0","7.86","35.6"
"1016","06/27/2018 12:20:00","27.9","7.48","31.4","28.1","7.67","34.1","28.0","7.86","35.6"
"1017","06/27/2018 12:25:00","28.0","7.45","31.4","28.1","7.69","34.1","28.0","7.86","35.6"
"1018","06/27/2018 12:30:00","28.0","7.46","31.4","28.1","7.69","34.1","28.0","7.87","35.6"
"1019","06/27/2018 12:35:00","28.0","7.46","31.4","28.1","7.69","34.1","28.1","7.87","35.6"
"1020","06/27/2018 12:40:00","28.0","7.46","31.4","28.1","7.69","34.2","28.1","7.87","35.6"
"1021","06/27/2018 12:45:00","28.1","7.47","31.4","28.1","7.67","34.2","28.1","7.87","35.6"
"1022","06/27/2018 12:50:00","28.1","7.46","31.4","28.1","7.67","34.2","28.1","7.87","35.7"
"1023","06/27/2018 12:55:00","28.1","7.45","31.4","28.2","7.67","34.2","28.1","7.87","35.7"
"1024","06/27/2018 13:00:00","28.1","7.48","31.4","28.2","7.67","34.1","28.1","7.87","35.7"
"1025","06/27/2018 13:05:00","28.1","7.47","31.4","28.2","7.69","34.3","28.2","7.87","35.7"
"1026","06/27/2018 13:10:00","28.1","7.47","31.5","28.2","7.69","34.2","28.2","7.87","35.7"
"1027","06/27/2018 13:15:00","28.1","7.47","31.5","28.2","7.69","34.2","28.2","7.87","35.7"
"1028","06/27/2018 13:20:00","28.1","7.50","31.5","28.2","7.69","34.2","28.2","7.87","35.7"
"1029","06/27/2018 13:25:00","28.2","7.47","31.5","28.2","7.69","34.2","28.2","7.88","35.8"
"1030","06/27/2018 13:30:00","28.2","7.48","31.5","28.2","7.69","34.2","28.2","7.88","35.8"
"1031","06/27/2018 13:35:00","28.2","7.49","31.5","28.3","7.69","34.2","28.2","7.88","35.8"
"1032","06/27/2018 13:40:00","28.2","7.48","31.6","28.3","7.70","34.2","28.2","7.88","35.8"
"1033","06/27/2018 13:45:00","28.2","7.47","31.6","28.3","7.71","34.2","28.3","7.88","35.8"
"1034","06/27/2018 13:50:00","28.2","7.50","31.7","28.3","7.71","34.3","28.3","7.88","35.8"
"1035","06/27/2018 13:55:00","28.2","7.47","31.7","28.3","7.71","34.4","28.3","7.88","35.8"
"1036","06/27/2018 14:00:00","28.2","7.48","31.7","28.3","7.69","34.4","28.3","7.88","35.8"
"1037","06/27/2018 14:05:00","28.2","7.48","31.7","28.3","7.69","34.4","28.3","7.88","35.8"
"1038","06/27/2018 14:10:00","28.2","7.47","31.7","28.3","7.69","34.3","28.3","7.88","35.8"
"1039","06/27/2018 14:15:00","28.2","7.50","31.7","28.3","7.69","34.4","28.3","7.88","35.8"
"1040","06/27/2018 14:20:00","28.2","7.49","31.7","28.3","7.71","34.4","28.3","7.88","35.8"
"1041","06/27/2018 14:25:00","28.2","7.49","31.7","28.3","7.71","34.4","28.3","7.88","35.8"
"1042","06/27/2018 14:30:00","28.2","7.47","31.6","28.3","7.71","34.4","28.3","7.88","35.8"
"1043","06/27/2018 14:35:00","28.2","7.51","31.7","28.3","7.69","34.4","28.3","7.89","35.8"
"1044","06/27/2018 14:40:00","28.2","7.47","31.7","28.3","7.69","34.4","28.3","7.89","35.8"
"1045","06/27/2018 14:45:00","28.2","7.47","31.8","28.3","7.69","34.4","28.3","7.89","35.8"
"1046","06/27/2018 14:50:00","28.2","7.49","31.8","28.3","7.69","34.4","28.3","7.89","35.8"
"1047","06/27/2018 14:55:00","28.2","7.47","31.9","28.3","7.69","34.4","28.3","7.89","35.8"
"1048","06/27/2018 15:00:00","28.2","7.50","31.9","28.3","7.71","34.4","28.3","7.89","35.8"
"1049","06/27/2018 15:05:00","28.2","7.47","31.9","28.3","7.71","34.4","28.3","7.89","35.8"
"1050","06/27/2018 15:10:00","28.2","7.51","31.9","28.3","7.69","34.4","28.3","7.89","35.8"
"1051","06/27/2018 15:15:00","28.2","7.47","31.9","28.3","7.69","34.4","28.3","7.89","35.8"
"1052","06/27/2018 15:20:00","28.2","7.48","31.9","28.3","7.69","34.4","28.3","7.89","35.8"
"1053","06/27/2018 15:25:00","28.2","7.45","31.9","28.3","7.69","34.4","28.3","7.87","35.8"
"1054","06/27/2018 15:30:00","28.2","7.47","31.9","28.3","7.68","34.3","28.3","7.86","35.8"
"1055","06/27/2018 15:35:00","28.2","7.46","31.9","28.3","7.68","34.3","28.3","7.85","35.8"
"1056","06/27/2018 15:40:00","28.2","7.45","31.9","28.2","7.68","34.2","28.2","7.85","35.8"
"1057","06/27/2018 15:45:00","28.2","7.48","31.9","28.2","7.68","34.2","28.2","7.84","35.8"
"1058","06/27/2018 15:50:00","28.2","7.45","31.9","28.2","7.70","34.2","28.2","7.84","35.8"
"1059","06/27/2018 15:55:00","28.2","7.49","31.9","28.2","7.70","34.2","28.2","7.84","35.8"
"1060","06/27/2018 16:00:00","28.2","7.45","31.8","28.2","7.70","34.2","28.2","7.84","35.8"
"1061","06/27/2018 16:05:00","28.1","7.45","31.8","28.2","7.68","34.2","28.2","7.84","35.8"
"1062","06/27/2018 16:10:00","28.1","7.48","31.8","28.2","7.68","34.3","28.2","7.84","35.8"
"1063","06/27/2018 16:15:00","28.1","7.45","31.8","28.2","7.68","34.3","28.2","7.84","35.8"
"1064","06/27/2018 16:20:00","28.1","7.47","31.8","28.2","7.68","34.3","28.2","7.84","35.8"
"1065","06/27/2018 16:25:00","28.1","7.47","31.8","28.2","7.70","34.3","28.2","7.84","35.8"
"1066","06/27/2018 16:30:00","28.1","7.45","31.8","28.2","7.70","34.3","28.2","7.84","35.8"
"1067","06/27/2018 16:35:00","28.1","7.45","31.8","28.2","7.70","34.3","28.2","7.86","35.8"
"1068","06/27/2018 16:40:00","28.1","7.47","31.8","28.2","7.68","34.3","28.2","7.86","35.8"
"1069","06/27/2018 16:45:00","28.1","7.46","31.8","28.2","7.68","34.3","28.2","7.86","35.8"
"1070","06/27/2018 16:50:00","28.1","7.46","31.8","28.2","7.68","34.2","28.2","7.86","35.8"
"1071","06/27/2018 16:55:00","28.1","7.48","31.8","28.2","7.70","34.1","28.2","7.86","35.7"
"1072","06/27/2018 17:00:00","28.1","7.45","31.8","28.2","7.70","34.1","28.2","7.86","35.7"
"1073","06/27/2018 17:05:00","28.1","7.48","31.8","28.2","7.70","34.1","28.2","7.87","35.7"
"1074","06/27/2018 17:10:00","28.1","7.47","31.8","28.1","7.68","34.1","28.2","7.87","35.7"
"1075","06/27/2018 17:15:00","28.1","7.46","31.8","28.1","7.68","34.1","28.1","7.87","35.7"
"1076","06/27/2018 17:20:00","28.1","7.45","31.8","28.1","7.68","34.1","28.1","7.87","35.7"
"1077","06/27/2018 17:25:00","28.1","7.42","31.8","28.1","7.68","34.1","28.1","7.87","35.7"
"1078","06/27/2018 17:30:00","28.1","7.42","31.8","28.1","7.67","34.1","28.1","7.85","35.7"
"1079","06/27/2018 17:35:00","28.1","7.45","31.8","28.1","7.67","34.1","28.1","7.84","35.7"
"1080","06/27/2018 17:40:00","28.1","7.42","31.8","28.1","7.67","34.1","28.1","7.83","35.8"
"1081","06/27/2018 17:45:00","28.1","7.42","31.8","28.1","7.66","34.1","28.1","7.83","35.8"
"1082","06/27/2018 17:50:00","28.0","7.45","31.8","28.1","7.66","34.2","28.1","7.83","35.7"
"1083","06/27/2018 17:55:00","28.0","7.42","31.8","28.1","7.66","34.1","28.1","7.82","35.7"
"1084","06/27/2018 18:00:00","28.0","7.42","31.8","28.1","7.65","34.1","28.1","7.82","35.7"
"1085","06/27/2018 18:05:00","28.0","7.42","31.8","28.1","7.65","34.1","28.1","7.82","35.7"
"1086","06/27/2018 18:10:00","28.0","7.43","31.8","28.1","7.65","34.1","28.1","7.82","35.7"
"1087","06/27/2018 18:15:00","28.0","7.43","31.8","28.0","7.65","34.1","28.1","7.82","35.7"
"1088","06/27/2018 18:20:00","28.0","7.42","31.8","28.0","7.67","34.1","28.0","7.82","35.7"
"1089","06/27/2018 18:25:00","28.0","7.45","31.8","28.0","7.67","34.1","28.0","7.82","35.6"
"1090","06/27/2018 18:30:00","28.0","7.42","31.8","28.0","7.67","34.0","28.0","7.84","35.6"
"1091","06/27/2018 18:35:00","28.0","7.42","31.8","28.0","7.65","34.0","28.0","7.84","35.6"
"1092","06/27/2018 18:40:00","28.0","7.45","31.8","28.0","7.65","34.0","28.0","7.84","35.6"
"1093","06/27/2018 18:45:00","27.9","7.42","31.7","28.0","7.65","33.9","28.0","7.84","35.6"
"1094","06/27/2018 18:50:00","27.9","7.40","31.7","28.0","7.65","33.9","28.0","7.84","35.6"
"1095","06/27/2018 18:55:00","27.9","7.43","31.7","27.9","7.65","33.9","28.0","7.82","35.5"
"1096","06/27/2018 19:00:00","27.9","7.39","31.7","27.9","7.65","33.9","27.9","7.81","35.5"
"1097","06/27/2018 19:05:00","27.8","7.39","31.7","27.9","7.65","33.9","27.9","7.81","35.5"
"1098","06/27/2018 19:10:00","27.8","7.41","31.7","27.9","7.64","33.9","27.9","7.79","35.5"
"1099","06/27/2018 19:15:00","27.8","7.39","31.7","27.8","7.64","33.9","27.9","7.79","35.5"
"1100","06/27/2018 19:20:00","27.8","7.43","31.7","27.8","7.64","33.9","27.9","7.79","35.5"
"1101","06/27/2018 19:25:00","27.8","7.39","31.7","27.8","7.64","33.9","27.8","7.79","35.4"
"1102","06/27/2018 19:30:00","27.8","7.39","31.6","27.8","7.63","33.8","27.8","7.79","35.4"
"1103","06/27/2018 19:35:00","27.8","7.41","31.6","27.8","7.63","33.8","27.8","7.81","35.4"
"1104","06/27/2018 19:40:00","27.8","7.39","31.6","27.8","7.63","33.8","27.8","7.81","35.4"
"1105","06/27/2018 19:45:00","27.8","7.41","31.6","27.8","7.63","33.8","27.8","7.81","35.3"
"1106","06/27/2018 19:50:00","27.8","7.41","31.6","27.8","7.62","33.8","27.8","7.82","35.3"
"1107","06/27/2018 19:55:00","27.7","7.39","31.6","27.8","7.62","33.8","27.8","7.82","35.3"
"1108","06/27/2018 20:00:00","27.7","7.43","31.6","27.7","7.62","33.8","27.8","7.82","35.3"
"1109","06/27/2018 20:05:00","27.7","7.39","31.6","27.7","7.64","33.8","27.8","7.83","35.3"
"1110","06/27/2018 20:10:00","27.7","7.40","31.6","27.7","7.64","33.8","27.7","7.83","35.3"
"1111","06/27/2018 20:15:00","27.7","7.41","31.6","27.7","7.64","33.8","27.7","7.80","35.3"
"1112","06/27/2018 20:20:00","27.7","7.38","31.6","27.7","7.64","33.8","27.7","7.79","35.3"
"1113","06/27/2018 20:25:00","27.7","7.37","31.6","27.7","7.62","33.8","27.7","7.78","35.2"
"1114","06/27/2018 20:30:00","27.6","7.41","31.6","27.7","7.62","33.8","27.7","7.78","35.2"
"1115","06/27/2018 20:35:00","27.6","7.37","31.5","27.7","7.62","33.8","27.7","7.78","35.2"
"1116","06/27/2018 20:40:00","27.6","7.37","31.5","27.7","7.61","33.8","27.7","7.78","35.2"
"1117","06/27/2018 20:45:00","27.6","7.40","31.5","27.7","7.61","33.8","27.7","7.78","35.2"
"1118","06/27/2018 20:50:00","27.6","7.37","31.5","27.6","7.61","33.7","27.7","7.79","35.2"
"1119","06/27/2018 20:55:00","27.6","7.41","31.5","27.6","7.60","33.7","27.7","7.79","35.2"
"1120","06/27/2018 21:00:00","27.6","7.39","31.5","27.6","7.60","33.7","27.6","7.79","35.2"
"1121","06/27/2018 21:05:00","27.6","7.37","31.5","27.6","7.60","33.7","27.6","7.79","35.2"
"1122","06/27/2018 21:10:00","27.6","7.40","31.4","27.6","7.62","33.7","27.6","7.80","35.2"
"1123","06/27/2018 21:15:00","27.6","7.37","31.4","27.6","7.62","33.7","27.6","7.79","35.2"
"1124","06/27/2018 21:20:00","27.5","7.38","31.4","27.6","7.62","33.7","27.6","7.78","35.2"
"1125","06/27/2018 21:25:00","27.5","7.39","31.4","27.6","7.62","33.7","27.6","7.78","35.2"
"1126","06/27/2018 21:30:00","27.5","7.37","31.4","27.6","7.60","33.7","27.6","7.78","35.2"
"1127","06/27/2018 21:35:00","27.5","7.39","31.4","27.6","7.60","33.7","27.6","7.78","35.2"
"1128","06/27/2018 21:40:00","27.5","7.39","31.4","27.6","7.62","33.6","27.6","7.79","35.2"
"1129","06/27/2018 21:45:00","27.5","7.37","31.4","27.6","7.62","33.6","27.6","7.79","35.1"
"1130","06/27/2018 21:50:00","27.5","7.41","31.4","27.5","7.62","33.6","27.6","7.79","35.1"
"1131","06/27/2018 21:55:00","27.5","7.39","31.4","27.5","7.62","33.6","27.5","7.80","35.1"
"1132","06/27/2018 22:00:00","27.5","7.37","31.4","27.5","7.62","33.6","27.5","7.80","35.1"
"1133","06/27/2018 22:05:00","27.5","7.41","31.4","27.5","7.60","33.6","27.5","7.80","35.1"
"1134","06/27/2018 22:10:00","27.5","7.39","31.4","27.5","7.60","33.6","27.5","7.80","35.1"
"1135","06/27/2018 22:15:00","27.5","7.37","31.4","27.5","7.62","33.6","27.5","7.79","35.1"
"1136","06/27/2018 22:20:00","27.5","7.40","31.4","27.5","7.62","33.5","27.5","7.79","35.1"
"1137","06/27/2018 22:25:00","27.4","7.37","31.4","27.5","7.62","33.7","27.5","7.78","35.1"
"1138","06/27/2018 22:30:00","27.4","7.38","31.4","27.5","7.62","33.5","27.5","7.78","35.1"
"1139","06/27/2018 22:35:00","27.4","7.39","31.4","27.5","7.60","33.5","27.5","7.78","35.0"
"1140","06/27/2018 22:40:00","27.4","7.37","31.3","27.5","7.60","33.5","27.5","7.79","35.0"
"1141","06/27/2018 22:45:00","27.4","7.41","31.3","27.5","7.60","33.5","27.5","7.79","35.0"
"1142","06/27/2018 22:50:00","27.4","7.37","31.3","27.4","7.62","33.5","27.5","7.79","35.0"
"1143","06/27/2018 22:55:00","27.3","7.37","31.3","27.4","7.62","33.5","27.5","7.80","35.0"
"1144","06/27/2018 23:00:00","27.3","7.40","31.3","27.4","7.62","33.5","27.4","7.80","35.0"
"1145","06/27/2018 23:05:00","27.3","7.37","31.3","27.4","7.60","33.5","27.4","7.80","35.0"
"1146","06/27/2018 23:10:00","27.3","7.38","31.3","27.4","7.60","33.5","27.4","7.80","35.0"
"1147","06/27/2018 23:15:00","27.3","7.39","31.4","27.4","7.60","33.5","27.4","7.79","35.0"
"1148","06/27/2018 23:20:00","27.3","7.37","31.4","27.3","7.62","33.5","27.4","7.78","35.0"
"1149","06/27/2018 23:25:00","27.3","7.41","31.3","27.3","7.62","33.5","27.4","7.78","34.9"
"1150","06/27/2018 23:30:00","27.3","7.39","31.4","27.3","7.62","33.5","27.3","7.78","34.9"
"1151","06/27/2018 23:35:00","27.3","7.37","31.3","27.3","7.62","33.5","27.3","7.78","34.9"
"1152","06/27/2018 23:40:00","27.3","7.40","31.2","27.3","7.60","33.5","27.3","7.78","34.9"
"1153","06/27/2018 23:45:00","27.3","7.37","31.2","27.3","7.60","33.5","27.3","7.79","34.9"
"1154","06/27/2018 23:50:00","27.2","7.37","31.2","27.3","7.60","33.5","27.3","7.79","34.9"
"1155","06/27/2018 23:55:00","27.2","7.40","31.2","27.3","7.62","33.4","27.3","7.79","34.9"
"1156","06/28/2018 00:00:00","27.2","7.37","31.2","27.3","7.62","33.4","27.3","7.80","34.9"
"1157","06/28/2018 00:05:00","27.2","7.41","31.2","27.3","7.62","33.5","27.3","7.80","34.9"
"1158","06/28/2018 00:10:00","27.2","7.39","31.2","27.3","7.60","33.5","27.3","7.80","34.9"
"1159","06/28/2018 00:15:00","27.2","7.37","31.2","27.3","7.60","33.5","27.3","7.80","34.9"
"1160","06/28/2018 00:20:00","27.2","7.40","31.2","27.2","7.60","33.5","27.3","7.79","34.9"
"1161","06/28/2018 00:25:00","27.2","7.37","31.1","27.2","7.62","33.4","27.3","7.79","34.9"
"1162","06/28/2018 00:30:00","27.2","7.37","31.3","27.2","7.62","33.5","27.3","7.78","34.9"
"1163","06/28/2018 00:35:00","27.2","7.40","31.3","27.2","7.62","33.4","27.2","7.78","34.9"
"1164","06/28/2018 00:40:00","27.2","7.37","31.3","27.2","7.62","33.5","27.2","7.78","34.9"
"1165","06/28/2018 00:45:00","27.2","7.38","31.3","27.2","7.60","33.4","27.2","7.79","34.9"
"1166","06/28/2018 00:50:00","27.2","7.39","31.3","27.2","7.60","33.4","27.2","7.79","34.9"
"1167","06/28/2018 00:55:00","27.2","7.37","31.3","27.2","7.62","33.5","27.2","7.79","34.9"
"1168","06/28/2018 01:00:00","27.2","7.41","31.3","27.2","7.62","33.4","27.2","7.79","34.9"
"1169","06/28/2018 01:05:00","27.2","7.39","31.3","27.2","7.62","33.5","27.2","7.80","34.9"
"1170","06/28/2018 01:10:00","27.2","7.37","31.3","27.2","7.62","33.3","27.2","7.80","34.9"
"1171","06/28/2018 01:15:00","27.2","7.41","31.3","27.2","7.62","33.5","27.2","7.81","34.9"
"1172","06/28/2018 01:20:00","27.2","7.37","31.3","27.2","7.60","33.5","27.2","7.80","34.9"
"1173","06/28/2018 01:25:00","27.2","7.37","31.3","27.2","7.60","33.4","27.2","7.79","34.9"
"1174","06/28/2018 01:30:00","27.2","7.40","31.3","27.2","7.62","33.5","27.2","7.78","34.9"
"1175","06/28/2018 01:35:00","27.2","7.37","31.3","27.2","7.62","33.5","27.2","7.78","34.9"
"1176","06/28/2018 01:40:00","27.2","7.37","31.4","27.2","7.62","33.5","27.2","7.78","34.9"
"1177","06/28/2018 01:45:00","27.2","7.40","31.4","27.2","7.62","33.4","27.2","7.79","34.9"
"1178","06/28/2018 01:50:00","27.2","7.37","31.2","27.2","7.60","33.5","27.2","7.79","34.9"
"1179","06/28/2018 01:55:00","27.2","7.38","31.2","27.2","7.60","33.5","27.2","7.79","34.9"
"1180","06/28/2018 02:00:00","27.2","7.39","31.2","27.2","7.60","33.5","27.2","7.80","34.9"
"1181","06/28/2018 02:05:00","27.2","7.37","31.2","27.2","7.62","33.5","27.2","7.80","34.9"
"1182","06/28/2018 02:10:00","27.2","7.39","31.3","27.2","7.62","33.5","27.2","7.80","34.9"
"1183","06/28/2018 02:15:00","27.2","7.39","31.2","27.2","7.62","33.5","27.2","7.80","34.9"
"1184","06/28/2018 02:20:00","27.2","7.37","31.2","27.2","7.62","33.5","27.2","7.80","34.9"
"1185","06/28/2018 02:25:00","27.2","7.41","31.2","27.2","7.62","33.5","27.2","7.79","34.9"
"1186","06/28/2018 02:30:00","27.2","7.39","31.2","27.2","7.60","33.5","27.2","7.79","34.9"
"1187","06/28/2018 02:35:00","27.2","7.37","31.4","27.2","7.60","33.5","27.2","7.79","34.9"
"1188","06/28/2018 02:40:00","27.2","7.41","31.2","27.2","7.62","33.5","27.2","7.79","34.9"
"1189","06/28/2018 02:45:00","27.2","7.39","31.3","27.2","7.62","33.5","27.2","7.79","34.9"
"1190","06/28/2018 02:50:00","27.2","7.37","31.3","27.2","7.62","33.5","27.2","7.79","34.9"
"1191","06/28/2018 02:55:00","27.2","7.41","31.3","27.2","7.62","33.5","27.2","7.79","34.9"
"1192","06/28/2018 03:00:00","27.2","7.37","31.4","27.2","7.62","33.5","27.2","7.80","34.9"
"1193","06/28/2018 03:05:00","27.2","7.38","31.4","27.2","7.60","33.5","27.2","7.80","34.9"
"1194","06/28/2018 03:10:00","27.2","7.40","31.4","27.2","7.60","33.5","27.2","7.80","34.9"
"1195","06/28/2018 03:15:00","27.2","7.37","31.4","27.2","7.60","33.5","27.3","7.80","34.9"
"1196","06/28/2018 03:20:00","27.2","7.38","31.4","27.2","7.62","33.4","27.2","7.78","34.9"
"1197","06/28/2018 03:25:00","27.2","7.40","31.3","27.2","7.62","33.5","27.2","7.78","34.9"
"1198","06/28/2018 03:30:00","27.2","7.37","31.4","27.2","7.62","33.5","27.2","7.77","34.9"
"1199","06/28/2018 03:35:00","27.2","7.38","31.3","27.2","7.62","33.5","27.2","7.77","34.9"
"1200","06/28/2018 03:40:00","27.2","7.40","31.4","27.2","7.60","33.5","27.2","7.78","34.9"
"1201","06/28/2018 03:45:00","27.2","7.37","31.3","27.2","7.60","33.5","27.2","7.78","34.9"
"1202","06/28/2018 03:50:00","27.2","7.39","31.3","27.2","7.60","33.5","27.2","7.78","34.9"
"1203","06/28/2018 03:55:00","27.2","7.39","31.4","27.2","7.62","33.4","27.2","7.78","34.9"
"1204","06/28/2018 04:00:00","27.2","7.37","31.4","27.2","7.62","33.5","27.2","7.79","34.9"
"1205","06/28/2018 04:05:00","27.2","7.41","31.3","27.2","7.62","33.5","27.2","7.79","34.9"
"1206","06/28/2018 04:10:00","27.2","7.39","31.4","27.2","7.62","33.5","27.2","7.79","34.9"
"1207","06/28/2018 04:15:00","27.2","7.37","31.4","27.2","7.60","33.5","27.2","7.80","34.9"
"1208","06/28/2018 04:20:00","27.2","7.41","31.4","27.2","7.60","33.4","27.2","7.79","34.9"
"1209","06/28/2018 04:25:00","27.2","7.37","31.2","27.2","7.60","33.3","27.2","7.79","34.9"
"1210","06/28/2018 04:30:00","27.2","7.37","31.2","27.2","7.62","33.3","27.2","7.78","34.9"
"1211","06/28/2018 04:35:00","27.2","7.40","31.2","27.2","7.62","33.4","27.2","7.78","34.9"
"1212","06/28/2018 04:40:00","27.2","7.37","31.2","27.2","7.62","33.4","27.2","7.78","34.9"
"1213","06/28/2018 04:45:00","27.2","7.38","31.2","27.2","7.62","33.4","27.2","7.79","34.9"
"1214","06/28/2018 04:50:00","27.2","7.39","31.2","27.2","7.60","33.3","27.2","7.79","34.9"
"1215","06/28/2018 04:55:00","27.1","7.37","31.2","27.2","7.60","33.3","27.2","7.79","34.9"
"1216","06/28/2018 05:00:00","27.1","7.41","31.3","27.2","7.60","33.3","27.1","7.79","34.8"
"1217","06/28/2018 05:05:00","27.1","7.39","31.3","27.2","7.62","33.3","27.1","7.80","34.8"
"1218","06/28/2018 05:10:00","27.1","7.37","31.3","27.2","7.62","33.3","27.1","7.80","34.8"
"1219","06/28/2018 05:15:00","27.1","7.41","31.3","27.2","7.62","33.3","27.1","7.80","34.9"
"1220","06/28/2018 05:20:00","27.1","7.37","31.3","27.2","7.60","33.3","27.1","7.80","34.8"
"1221","06/28/2018 05:25:00","27.1","7.37","31.3","27.2","7.60","33.3","27.1","7.79","34.8"
"1222","06/28/2018 05:30:00","27.1","7.40","31.3","27.2","7.60","33.3","27.1","7.79","34.9"
"1223","06/28/2018 05:35:00","27.1","7.37","31.3","27.2","7.62","33.3","27.1","7.78","34.8"
"1224","06/28/2018 05:40:00","27.1","7.38","31.3","27.1","7.62","33.3","27.1","7.78","34.9"
"1225","06/28/2018 05:45:00","27.1","7.39","31.3","27.1","7.62","33.3","27.1","7.78","34.7"
"1226","06/28/2018 05:50:00","27.1","7.37","31.1","27.1","7.62","33.3","27.1","7.78","34.7"
"1227","06/28/2018 05:55:00","27.1","7.41","31.1","27.1","7.60","33.3","27.1","7.79","34.8"
